,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6223534,1,2017-01-13 22:38:54,2017-01-13 22:40:09,1,0.0,5,N,145,145,1,4.0,0.0,0.0,0.0,0.0,0.3,4.3
6225900,1,2017-01-13 22:45:42,2017-01-13 22:47:11,1,0.3,1,N,114,114,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6228515,1,2017-01-13 22:53:26,2017-01-13 22:53:29,1,0.0,1,N,68,68,1,2.5,0.5,0.5,1.1,0.0,0.3,4.9
6229551,2,2017-01-13 22:56:19,2017-01-13 22:56:29,1,0.0,1,N,263,263,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6229934,2,2017-01-13 22:57:28,2017-01-13 22:58:31,1,0.35,1,N,75,75,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6230073,2,2017-01-13 22:57:53,2017-01-13 22:58:37,2,0.04,1,N,79,79,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6230263,1,2017-01-13 22:58:24,2017-01-13 23:00:21,1,0.5,1,N,264,264,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6230957,2,2017-01-13 23:00:25,2017-01-13 23:00:30,1,0.0,1,N,49,49,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6231375,1,2017-01-13 23:01:37,2017-01-13 23:02:52,2,0.2,1,N,50,246,1,3.0,0.5,0.5,0.1,0.0,0.3,4.4
6234110,2,2017-01-13 23:09:38,2017-01-13 23:09:41,1,0.0,1,N,264,264,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6235330,2,2017-01-13 23:13:15,2017-01-13 23:14:46,1,0.4,1,N,170,162,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6236635,2,2017-01-13 23:17:07,2017-01-13 23:19:35,1,0.39,1,N,37,37,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6236931,2,2017-01-13 23:18:05,2017-01-13 23:18:22,6,0.02,1,N,79,79,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6237060,2,2017-01-13 23:18:28,2017-01-13 23:20:29,1,0.28,1,N,249,158,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6242064,1,2017-01-13 23:33:47,2017-01-13 23:35:48,1,0.4,1,N,161,162,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6243020,2,2017-01-13 23:36:36,2017-01-13 23:37:49,2,0.19,1,N,170,170,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6243403,1,2017-01-13 23:37:56,2017-01-13 23:39:49,1,0.1,1,N,170,164,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6245334,2,2017-01-13 23:44:21,2017-01-13 23:46:20,2,0.25,1,N,79,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6245575,2,2017-01-13 23:45:07,2017-01-13 23:47:50,1,0.24,1,N,68,90,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6245934,2,2017-01-13 23:46:12,2017-01-13 23:48:35,2,0.33,1,N,261,261,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6249125,2,2017-01-13 23:56:43,2017-01-13 23:58:43,1,0.42,1,N,231,231,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6250323,2,2017-01-14 00:00:34,2017-01-14 00:07:29,1,0.0,1,N,193,193,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6250575,2,2017-01-14 00:01:19,2017-01-14 00:03:35,6,0.32,1,N,148,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6250851,2,2017-01-14 00:02:08,2017-01-14 00:04:16,1,0.08,1,N,114,114,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6251451,2,2017-01-14 00:04:07,2017-01-14 00:05:49,1,0.54,1,N,141,262,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6252948,1,2017-01-14 00:08:42,2017-01-14 00:09:55,1,0.4,1,N,41,41,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6253498,2,2017-01-14 00:10:18,2017-01-14 00:12:29,1,0.36,1,N,231,125,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6254860,1,2017-01-14 00:14:28,2017-01-14 00:16:33,2,0.3,1,N,113,114,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6254960,1,2017-01-14 00:14:49,2017-01-14 00:15:47,1,0.2,1,N,234,234,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6255049,2,2017-01-14 00:15:09,2017-01-14 00:16:58,2,0.41,1,N,107,107,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6257416,2,2017-01-14 00:23:13,2017-01-14 00:23:40,1,0.13,1,N,230,48,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6257798,2,2017-01-14 00:24:24,2017-01-14 00:25:46,1,0.28,1,N,238,238,1,3.0,0.5,0.5,0.5,0.0,0.3,4.8
6258254,2,2017-01-14 00:26:04,2017-01-14 00:28:30,5,0.25,1,N,249,158,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6259695,2,2017-01-14 00:31:07,2017-01-14 00:32:58,5,0.51,1,N,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6261292,2,2017-01-14 00:36:52,2017-01-14 00:37:13,1,0.0,1,N,7,7,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6261732,2,2017-01-14 00:38:23,2017-01-14 00:40:46,2,0.39,1,N,234,113,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6262430,2,2017-01-14 00:40:50,2017-01-14 00:44:41,1,0.28,1,N,163,163,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6262491,1,2017-01-14 00:41:04,2017-01-14 00:43:09,1,0.2,1,N,148,144,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6264011,2,2017-01-14 00:46:47,2017-01-14 00:47:58,1,0.33,1,N,263,141,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6264885,2,2017-01-14 00:49:56,2017-01-14 00:52:11,2,0.22,1,N,234,234,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6265266,2,2017-01-14 00:51:25,2017-01-14 00:51:55,1,0.04,1,N,90,249,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6265529,2,2017-01-14 00:52:23,2017-01-14 00:53:12,5,0.36,1,N,170,233,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6267968,2,2017-01-14 01:01:52,2017-01-14 01:03:55,1,0.51,1,N,189,189,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6269349,2,2017-01-14 01:07:05,2017-01-14 01:07:08,1,0.0,1,N,61,61,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6270095,1,2017-01-14 01:09:51,2017-01-14 01:11:45,1,0.4,1,N,107,107,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6270246,2,2017-01-14 01:10:27,2017-01-14 01:11:49,1,0.48,1,N,48,48,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6270312,1,2017-01-14 01:10:43,2017-01-14 01:11:38,1,0.2,1,N,48,48,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6270555,2,2017-01-14 01:11:37,2017-01-14 01:14:00,1,0.25,1,N,100,186,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6270905,2,2017-01-14 01:12:49,2017-01-14 01:13:53,1,0.15,1,N,100,100,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6271069,1,2017-01-14 01:13:27,2017-01-14 01:15:45,1,0.3,1,N,79,113,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6271645,2,2017-01-14 01:15:43,2017-01-14 01:18:05,1,0.32,1,N,234,234,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6272285,2,2017-01-14 01:18:22,2017-01-14 01:20:53,2,0.26,1,N,249,158,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6272541,2,2017-01-14 01:19:27,2017-01-14 01:19:31,1,0.0,1,N,264,162,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6272602,2,2017-01-14 01:19:42,2017-01-14 01:21:24,1,0.12,1,N,170,170,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6273481,2,2017-01-14 01:23:15,2017-01-14 01:24:15,2,0.09,1,N,209,209,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6274659,2,2017-01-14 01:27:50,2017-01-14 01:30:33,2,0.12,1,N,234,234,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6276116,2,2017-01-14 01:33:37,2017-01-14 01:35:25,4,0.43,1,N,239,239,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6276419,2,2017-01-14 01:34:53,2017-01-14 01:36:59,1,0.33,1,N,229,229,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6277204,1,2017-01-14 01:37:57,2017-01-14 01:39:49,3,0.5,5,N,193,7,1,0.0,0.0,0.0,0.7,0.0,0.3,1.0
6277327,2,2017-01-14 01:38:24,2017-01-14 01:39:53,1,0.28,1,N,163,230,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6277401,2,2017-01-14 01:38:44,2017-01-14 01:40:34,3,0.52,1,N,12,261,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6277572,2,2017-01-14 01:39:22,2017-01-14 01:40:31,3,0.2,1,N,79,234,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6277748,1,2017-01-14 01:40:06,2017-01-14 01:41:44,2,0.2,1,N,114,79,1,3.0,0.5,0.5,0.1,0.0,0.3,4.4
6277812,2,2017-01-14 01:40:24,2017-01-14 01:42:22,1,0.5,1,N,79,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6279280,1,2017-01-14 01:46:28,2017-01-14 01:48:21,1,0.4,1,N,90,234,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6280067,2,2017-01-14 01:49:46,2017-01-14 01:51:46,1,0.19,1,N,230,48,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6280090,2,2017-01-14 01:49:52,2017-01-14 01:51:10,2,0.24,1,N,41,42,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6280360,1,2017-01-14 01:51:02,2017-01-14 01:53:13,1,0.4,1,N,113,107,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6280639,1,2017-01-14 01:52:14,2017-01-14 01:54:57,1,0.3,1,N,249,158,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6280690,1,2017-01-14 01:52:28,2017-01-14 01:55:16,1,0.4,1,N,229,162,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6282032,2,2017-01-14 01:58:20,2017-01-14 02:00:49,3,0.34,1,N,68,68,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6282537,1,2017-01-14 02:00:26,2017-01-14 02:01:47,1,0.5,1,N,263,75,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6282635,2,2017-01-14 02:00:54,2017-01-14 02:00:57,1,0.0,1,N,264,264,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6282698,1,2017-01-14 02:01:10,2017-01-14 02:02:37,1,0.5,1,N,231,231,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6282699,2,2017-01-14 02:01:10,2017-01-14 02:02:05,1,0.39,1,N,263,263,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6283595,2,2017-01-14 02:04:55,2017-01-14 02:06:27,6,0.48,1,N,246,90,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6283788,2,2017-01-14 02:05:41,2017-01-14 02:06:52,2,0.09,1,N,249,249,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6285594,1,2017-01-14 02:13:37,2017-01-14 02:15:45,1,0.4,1,N,234,90,1,3.5,0.5,0.5,0.01,0.0,0.3,4.81
6285820,2,2017-01-14 02:14:34,2017-01-14 02:14:56,6,0.07,1,N,236,236,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6286094,1,2017-01-14 02:15:49,2017-01-14 02:15:52,1,3.5,1,N,48,48,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6286718,2,2017-01-14 02:18:35,2017-01-14 02:19:38,5,0.1,1,N,141,141,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6286923,2,2017-01-14 02:19:30,2017-01-14 02:21:00,6,0.43,1,N,229,233,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6288317,2,2017-01-14 02:25:54,2017-01-14 02:26:10,1,0.0,1,N,264,264,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6288771,1,2017-01-14 02:28:03,2017-01-14 02:30:16,1,0.2,1,N,13,261,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6289211,2,2017-01-14 02:30:14,2017-01-14 02:48:50,2,0.0,1,N,148,17,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6289262,2,2017-01-14 02:30:25,2017-01-14 02:32:17,1,0.23,1,N,170,137,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6289340,2,2017-01-14 02:30:49,2017-01-14 02:32:17,1,0.05,1,N,249,249,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6289341,2,2017-01-14 02:30:49,2017-01-14 02:31:06,1,0.0,5,N,79,79,1,3.0,0.0,0.0,0.0,0.0,0.3,3.3
6289523,2,2017-01-14 02:31:44,2017-01-14 02:32:50,1,0.07,1,N,48,48,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6289530,2,2017-01-14 02:31:47,2017-01-14 02:32:16,1,0.19,1,N,231,231,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8
6289910,2,2017-01-14 02:33:29,2017-01-14 02:34:48,1,0.08,1,N,79,107,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6289994,1,2017-01-14 02:33:52,2017-01-14 02:35:45,1,0.3,1,N,79,4,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6290162,2,2017-01-14 02:34:33,2017-01-14 02:35:12,2,0.11,1,N,231,231,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6290430,2,2017-01-14 02:35:53,2017-01-14 02:37:31,1,0.28,1,N,148,148,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6290684,1,2017-01-14 02:37:00,2017-01-14 02:37:03,1,0.0,1,N,264,264,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6290956,2,2017-01-14 02:38:12,2017-01-14 02:39:14,1,0.13,1,N,48,48,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6291059,2,2017-01-14 02:38:42,2017-01-14 02:39:52,1,0.36,1,N,113,114,1,3.0,0.5,0.5,0.5,0.0,0.3,4.8
6291166,1,2017-01-14 02:39:15,2017-01-14 03:04:37,1,4.7,5,N,264,264,1,0.0,0.0,0.0,0.05,0.0,0.3,0.35
6291698,2,2017-01-14 02:41:51,2017-01-14 02:42:33,1,0.14,1,N,113,113,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6292243,1,2017-01-14 02:44:51,2017-01-14 02:46:57,1,0.1,1,N,79,148,1,3.5,0.5,0.5,0.1,0.0,0.3,4.9
6292569,1,2017-01-14 02:46:42,2017-01-14 02:48:45,1,0.3,1,N,107,234,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6292850,1,2017-01-14 02:48:13,2017-01-14 02:48:57,1,2.3,1,N,234,234,1,2.5,0.5,0.5,0.1,0.0,0.3,3.9
6292904,2,2017-01-14 02:48:28,2017-01-14 02:49:01,2,0.0,1,N,137,137,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6294167,2,2017-01-14 02:55:32,2017-01-14 02:57:25,1,0.19,1,N,249,249,1,3.0,0.5,0.5,0.5,0.0,0.3,4.8
6294422,2,2017-01-14 02:56:58,2017-01-14 02:58:16,2,0.13,1,N,162,233,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6295266,2,2017-01-14 03:01:33,2017-01-14 03:02:54,2,0.16,1,N,234,234,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6295492,1,2017-01-14 03:02:50,2017-01-14 03:02:53,1,0.7,1,N,264,264,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8
6296021,2,2017-01-14 03:05:48,2017-01-14 03:07:19,1,0.37,1,N,87,209,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6297272,1,2017-01-14 03:12:57,2017-01-14 03:13:33,1,0.0,1,N,48,48,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
6297314,1,2017-01-14 03:13:12,2017-01-14 03:13:48,1,0.2,1,N,48,163,1,2.5,0.5,0.5,0.05,0.0,0.3,3.85
6297319,1,2017-01-14 03:13:14,2017-01-14 03:14:48,1,0.4,1,N,233,233,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6297354,1,2017-01-14 03:13:24,2017-01-14 03:13:38,1,0.0,1,N,148,148,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6297866,1,2017-01-14 03:16:36,2017-01-14 03:18:18,1,0.2,1,N,148,232,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6298746,1,2017-01-14 03:22:12,2017-01-14 03:22:58,1,0.0,1,N,158,158,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
6298808,2,2017-01-14 03:22:39,2017-01-14 03:24:21,1,0.18,1,N,144,144,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6299253,2,2017-01-14 03:25:25,2017-01-14 03:27:50,5,0.41,1,N,114,114,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6299306,2,2017-01-14 03:25:43,2017-01-14 03:36:38,1,0.0,1,N,7,7,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6299453,2,2017-01-14 03:26:37,2017-01-14 03:29:08,1,0.25,1,N,79,113,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6299963,2,2017-01-14 03:29:55,2017-01-14 03:32:10,1,0.31,1,N,79,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6300839,1,2017-01-14 03:35:36,2017-01-14 03:38:07,1,0.3,1,N,158,68,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6302080,1,2017-01-14 03:43:54,2017-01-14 03:46:08,2,0.3,1,N,170,170,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6302098,1,2017-01-14 03:44:00,2017-01-14 03:44:55,1,0.3,1,N,7,7,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6302103,2,2017-01-14 03:44:00,2017-01-14 03:44:20,1,0.0,1,N,7,7,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94
6302592,2,2017-01-14 03:47:19,2017-01-14 03:49:20,1,0.47,1,N,263,141,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6302843,1,2017-01-14 03:48:49,2017-01-14 03:49:54,1,0.4,1,N,151,238,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6303182,1,2017-01-14 03:51:15,2017-01-14 03:52:54,4,0.4,1,N,264,264,1,3.5,0.5,0.5,0.1,0.0,0.3,4.9
6303710,1,2017-01-14 03:54:48,2017-01-14 03:56:31,1,0.4,1,N,148,232,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6304214,2,2017-01-14 03:58:13,2017-01-14 04:01:11,2,0.41,1,N,164,234,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6304772,1,2017-01-14 04:02:08,2017-01-14 04:04:05,1,0.4,1,N,237,141,1,3.5,0.5,0.5,0.1,0.0,0.3,4.9
6304845,1,2017-01-14 04:02:37,2017-01-14 04:03:47,1,0.2,1,N,50,50,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6306337,2,2017-01-14 04:13:08,2017-01-14 04:15:02,1,0.33,1,N,224,107,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6306455,2,2017-01-14 04:13:58,2017-01-14 04:15:13,5,0.34,1,N,234,186,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6306827,2,2017-01-14 04:16:39,2017-01-14 04:17:58,1,0.29,1,N,68,68,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6306928,2,2017-01-14 04:17:15,2017-01-14 04:17:50,1,0.18,1,N,262,262,1,2.5,0.5,0.5,0.95,0.0,0.3,4.75
6307287,1,2017-01-14 04:20:05,2017-01-14 04:20:29,1,0.0,1,N,90,90,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6307406,2,2017-01-14 04:20:58,2017-01-14 04:23:09,1,0.39,1,N,79,79,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6307438,2,2017-01-14 04:21:19,2017-01-14 04:21:54,4,0.14,1,N,162,162,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6307983,1,2017-01-14 04:26:25,2017-01-14 04:27:07,1,0.1,1,N,261,87,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
6308305,2,2017-01-14 04:29:41,2017-01-14 04:30:56,1,0.3,1,N,232,45,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6309130,1,2017-01-14 04:38:05,2017-01-14 04:38:35,1,6.7,1,N,255,255,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55
6309233,2,2017-01-14 04:39:27,2017-01-14 04:39:36,2,0.0,1,N,39,39,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6310273,2,2017-01-14 04:53:58,2017-01-14 04:55:19,5,0.37,1,N,166,166,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6310375,2,2017-01-14 04:55:48,2017-01-14 04:56:44,1,0.25,1,N,100,186,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6311503,2,2017-01-14 05:15:05,2017-01-14 05:16:15,1,0.47,1,N,75,75,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6311538,1,2017-01-14 05:15:46,2017-01-14 05:16:42,1,1.2,1,N,142,142,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8
6311555,1,2017-01-14 05:16:09,2017-01-14 05:16:19,1,0.0,1,N,237,237,1,2.5,0.5,0.5,0.2,0.0,0.3,4.0
6311744,2,2017-01-14 05:20:05,2017-01-14 05:20:08,1,0.0,1,N,264,231,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6312158,1,2017-01-14 05:29:21,2017-01-14 05:30:25,1,0.4,1,N,74,75,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6312185,1,2017-01-14 05:29:57,2017-01-14 05:31:06,1,0.3,1,N,229,233,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6312256,1,2017-01-14 05:31:17,2017-01-14 05:33:35,1,0.2,1,N,4,4,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6312329,1,2017-01-14 05:32:30,2017-01-14 05:34:34,1,0.3,1,N,223,223,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6312349,1,2017-01-14 05:32:48,2017-01-14 05:34:23,1,0.4,1,N,75,75,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6313502,1,2017-01-14 05:56:09,2017-01-14 05:58:44,1,0.6,1,N,264,264,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6313849,2,2017-01-14 06:02:43,2017-01-14 06:04:02,1,0.26,1,N,234,107,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6313900,2,2017-01-14 06:03:31,2017-01-14 06:04:15,1,0.3,1,N,161,163,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6313955,1,2017-01-14 06:04:40,2017-01-14 06:06:51,1,0.2,1,N,238,238,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6314124,2,2017-01-14 06:07:17,2017-01-14 06:07:49,5,0.26,1,N,234,234,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
6314307,1,2017-01-14 06:10:35,2017-01-14 06:12:44,1,0.4,1,N,170,162,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6314313,2,2017-01-14 06:10:42,2017-01-14 06:11:55,1,0.28,1,N,170,170,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6314322,2,2017-01-14 06:10:57,2017-01-14 06:12:35,2,0.43,1,N,41,41,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6314454,1,2017-01-14 06:13:29,2017-01-14 06:16:15,1,0.4,1,N,106,25,1,4.0,0.0,0.5,0.1,0.0,0.3,4.9
6314515,2,2017-01-14 06:14:23,2017-01-14 06:22:23,1,0.0,1,N,193,264,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6314685,1,2017-01-14 06:17:55,2017-01-14 06:19:22,1,0.5,1,N,164,68,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6314859,2,2017-01-14 06:20:47,2017-01-14 06:23:53,1,0.52,1,N,237,140,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6314891,2,2017-01-14 06:21:20,2017-01-14 06:23:06,5,0.75,1,N,193,193,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6315655,2,2017-01-14 06:34:24,2017-01-14 06:36:13,2,0.68,1,N,151,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6315726,1,2017-01-14 06:35:10,2017-01-14 06:36:41,1,0.3,1,N,100,100,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6316184,2,2017-01-14 06:41:05,2017-01-14 06:44:13,1,0.37,1,N,48,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6316578,1,2017-01-14 06:46:15,2017-01-14 06:47:27,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6316781,1,2017-01-14 06:49:02,2017-01-14 06:50:14,1,0.3,1,N,79,148,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
6316809,2,2017-01-14 06:49:26,2017-01-14 06:52:00,2,0.36,1,N,230,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6316919,1,2017-01-14 06:50:46,2017-01-14 06:52:53,1,0.6,1,N,90,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6317029,2,2017-01-14 06:52:12,2017-01-14 06:54:31,1,0.38,1,N,161,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6317434,1,2017-01-14 06:58:24,2017-01-14 07:00:30,1,0.7,1,N,90,90,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6318601,2,2017-01-14 07:14:04,2017-01-14 07:15:23,4,0.5,1,N,236,75,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6318741,2,2017-01-14 07:15:49,2017-01-14 07:16:51,1,0.32,1,N,140,262,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6318846,1,2017-01-14 07:17:07,2017-01-14 07:18:11,1,0.2,1,N,140,140,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
6318974,1,2017-01-14 07:18:48,2017-01-14 07:20:56,1,0.5,1,N,238,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6319002,2,2017-01-14 07:19:05,2017-01-14 07:21:16,1,0.72,1,N,234,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6319023,1,2017-01-14 07:19:18,2017-01-14 07:20:45,1,0.3,1,N,140,140,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6319045,1,2017-01-14 07:19:34,2017-01-14 07:19:35,1,0.0,1,N,230,230,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6319210,2,2017-01-14 07:21:48,2017-01-14 07:21:51,1,0.01,5,N,100,100,1,3.2,0.0,0.0,0.0,0.0,0.3,3.5
